"cotyledon stage, embryo proper","cotyledon stage, embryo proper axis","cotyledon stage, embryo proper cotyledon","cotyledon stage, endosperm","cotyledon stage, hilum","cotyledon stage, inner integument","cotyledon stage, outer integument","cotyledon stage, seed coat endothelium","cotyledon stage, seed coat epidermis","cotyledon stage, suspensor","early maturation stage, axis epidermis","early maturation stage, axis parenchyma","early maturation stage, axis plumule","early maturation stage, axis shoot apical meristem","early maturation stage, axis stele","early maturation stage, axis vasculature","early maturation stage, cotyledon abaxial epidermis","early maturation stage, cotyledon abaxial parenchyma","early maturation stage, cotyledon adaxial epidermis","early maturation stage, cotyledon adaxial parenchyma","early maturation stage, cotyledon vasculature","early maturation stage, endosperm","early maturation stage, hilum","early maturation stage, root tip","early maturation stage, seed coat hourglass","early maturation stage, seed coat palisade","early maturation stage, seed coat parenchyma","globular stage, embryo proper","globular stage, endosperm","globular stage, hilum","globular stage, inner integument","globular stage, outer integument","globular stage, seed coat endothelium","globular stage, seed coat epidermis","globular stage, suspensor","heart stage, embryo proper","heart stage, endosperm","heart stage, hilum","heart stage, inner integument","heart stage, outer integument","heart stage, seed coat endothelium","heart stage, seed coat epidermis","heart stage, suspensor",experiment_id
9.0,30.0,9.0,0.4,,0.1,0.4,,0.1,11.0,27.0,48.0,125.0,5.0,59.0,72.0,20.0,74.0,4.0,8.0,99.0,,0.1,184.0,,0.2,,384.0,0.9,,0.1,,0.1,,41.0,75.0,0.1,0.1,0.1,0.2,0.1,0.1,8.0,E-MTAB-4045
25.0,23.0,25.0,35.0,28.0,41.0,28.0,40.0,26.0,26.0,12.0,16.0,13.0,19.0,17.0,14.0,13.0,8.0,9.0,12.0,16.0,19.0,29.0,16.0,33.0,18.0,24.0,19.0,35.0,28.0,44.0,24.0,32.0,23.0,23.0,29.0,45.0,27.0,48.0,31.0,26.0,30.0,26.0,E-MTAB-4045
3.0,5.0,4.0,7.0,8.0,0.4,5.0,4.0,4.0,3.0,5.0,3.0,6.0,4.0,4.0,3.0,3.0,0.9,3.0,2.0,5.0,0.9,4.0,4.0,2.0,5.0,2.0,3.0,6.0,7.0,2.0,5.0,5.0,4.0,0.7,5.0,13.0,7.0,1.0,4.0,4.0,7.0,4.0,E-MTAB-4045
,,,,,,,,,,,,,0.2,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
19.0,2.0,14.0,3.0,0.1,,,0.2,,2.0,,0.9,,,,,0.5,17.0,4.0,17.0,22.0,,,1.0,,,,20.0,2.0,,,,0.2,,0.6,19.0,5.0,,,,,0.8,2.0,E-MTAB-4045
23.0,,10.0,0.1,,,,,,,,,0.7,,,,0.8,9.0,31.0,14.0,42.0,0.1,,,,,,0.9,,,,,,,,3.0,0.2,,,,,,,E-MTAB-4045
5.0,6.0,6.0,63.0,4.0,7.0,4.0,10.0,6.0,11.0,3.0,4.0,5.0,9.0,2.0,4.0,5.0,3.0,3.0,5.0,8.0,75.0,7.0,5.0,4.0,6.0,8.0,4.0,11.0,4.0,7.0,7.0,7.0,4.0,3.0,5.0,51.0,5.0,8.0,6.0,9.0,7.0,4.0,E-MTAB-4045
,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,,,,,,E-MTAB-4045
3.0,6.0,2.0,0.3,0.3,,0.1,0.2,,1.0,19.0,11.0,9.0,14.0,39.0,9.0,8.0,1.0,1.0,0.2,0.4,1.0,0.1,17.0,0.1,,0.8,0.2,0.9,0.7,,1.0,0.2,0.5,1.0,0.6,,0.2,,0.2,,,0.5,E-MTAB-4045
1.0,7.0,0.1,,0.6,,0.2,,0.7,3.0,3.0,13.0,1.0,0.1,17.0,3.0,,2.0,,0.4,0.6,,23.0,12.0,2.0,0.3,,,0.9,3.0,,,,2.0,,0.2,,3.0,,0.5,,3.0,0.9,E-MTAB-4045
,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,E-MTAB-4045
,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,0.1,E-MTAB-4045
59.0,95.0,48.0,6.0,184.0,66.0,30.0,7.0,30.0,126.0,48.0,55.0,51.0,76.0,39.0,72.0,34.0,18.0,39.0,11.0,74.0,16.0,55.0,93.0,128.0,17.0,13.0,196.0,2.0,75.0,51.0,31.0,36.0,73.0,30.0,116.0,1.0,188.0,46.0,31.0,16.0,73.0,85.0,E-MTAB-4045
0.1,,,,0.8,,1.0,2.0,0.3,,0.1,,,0.9,,0.2,3.0,0.2,2.0,1.0,0.3,0.2,2.0,,2.0,,1.0,,0.4,0.6,,0.3,1.0,0.6,0.7,,0.7,0.9,0.6,,1.0,0.3,,E-MTAB-4045
0.9,1.0,2.0,2.0,1.0,1.0,0.9,1.0,0.6,0.1,0.3,1.0,3.0,3.0,2.0,2.0,3.0,0.7,0.7,2.0,4.0,4.0,1.0,2.0,5.0,2.0,2.0,1.0,2.0,2.0,0.5,2.0,2.0,1.0,0.2,0.6,0.9,2.0,0.3,0.8,0.3,2.0,0.2,E-MTAB-4045
1096.0,1033.0,1696.0,635.0,1303.0,966.0,1794.0,1346.0,2025.0,418.0,1104.0,1587.0,1203.0,809.0,1316.0,1257.0,551.0,763.0,1214.0,952.0,852.0,453.0,1621.0,808.0,6547.0,1151.0,1269.0,989.0,398.0,1573.0,968.0,1269.0,996.0,1668.0,159.0,1205.0,554.0,1864.0,1397.0,1205.0,956.0,1401.0,158.0,E-MTAB-4045
124.0,120.0,106.0,114.0,64.0,81.0,108.0,101.0,95.0,186.0,95.0,177.0,71.0,92.0,84.0,68.0,159.0,141.0,101.0,97.0,125.0,109.0,156.0,55.0,359.0,91.0,107.0,84.0,116.0,54.0,82.0,73.0,71.0,55.0,101.0,115.0,117.0,74.0,99.0,84.0,68.0,79.0,163.0,E-MTAB-4045
65.0,52.0,42.0,32.0,31.0,44.0,48.0,15.0,74.0,20.0,79.0,49.0,38.0,76.0,41.0,63.0,70.0,40.0,92.0,50.0,97.0,34.0,137.0,45.0,766.0,102.0,58.0,6.0,2.0,23.0,88.0,69.0,12.0,47.0,4.0,22.0,22.0,60.0,74.0,77.0,10.0,67.0,10.0,E-MTAB-4045
3.0,0.7,0.4,,,,,,,,,,,0.7,,,,0.1,,0.4,,,,,,,,,,0.2,,0.4,,,,0.4,2.0,,,,,,,E-MTAB-4045
2.0,4.0,3.0,2.0,3.0,1.0,3.0,0.9,2.0,1.0,0.4,0.7,1.0,0.9,2.0,2.0,0.8,1.0,0.7,3.0,1.0,0.4,2.0,2.0,0.3,1.0,2.0,0.9,2.0,2.0,0.8,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,E-MTAB-4045
,,,1.0,,,,0.2,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,2.0,,,,,,,E-MTAB-4045
0.5,2.0,0.5,0.6,76.0,19.0,144.0,70.0,52.0,,0.1,,2.0,,57.0,17.0,0.3,,11.0,,59.0,2.0,58.0,2.0,15.0,44.0,516.0,,192.0,46.0,39.0,211.0,93.0,106.0,,,4.0,55.0,12.0,179.0,106.0,60.0,0.2,E-MTAB-4045
13.0,15.0,18.0,9.0,25.0,25.0,32.0,22.0,17.0,6.0,15.0,23.0,22.0,22.0,39.0,24.0,16.0,19.0,19.0,31.0,24.0,23.0,25.0,27.0,15.0,24.0,46.0,12.0,13.0,15.0,32.0,40.0,26.0,24.0,4.0,10.0,9.0,18.0,27.0,35.0,23.0,18.0,6.0,E-MTAB-4045
2.0,2.0,1.0,2.0,4.0,0.3,9.0,13.0,5.0,28.0,1.0,1.0,0.7,5.0,3.0,,2.0,,3.0,,0.1,,16.0,,1.0,2.0,8.0,0.9,1.0,2.0,1.0,2.0,19.0,6.0,3.0,3.0,1.0,5.0,0.9,1.0,15.0,7.0,22.0,E-MTAB-4045
55.0,68.0,74.0,83.0,97.0,102.0,63.0,105.0,104.0,58.0,84.0,58.0,93.0,134.0,47.0,83.0,70.0,40.0,65.0,50.0,107.0,82.0,83.0,64.0,49.0,84.0,84.0,82.0,112.0,155.0,129.0,112.0,117.0,136.0,61.0,75.0,90.0,120.0,98.0,100.0,119.0,113.0,48.0,E-MTAB-4045
,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.3,,,,,0.1,,,,,,,,,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,0.9,,,,,,,,,0.2,E-MTAB-4045
4.0,3.0,3.0,7.0,10.0,8.0,6.0,9.0,9.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,6.0,4.0,3.0,5.0,2.0,16.0,6.0,16.0,9.0,4.0,0.8,7.0,4.0,9.0,6.0,9.0,8.0,0.8,3.0,11.0,9.0,11.0,7.0,6.0,10.0,5.0,E-MTAB-4045
33.0,19.0,34.0,0.7,73.0,3.0,26.0,16.0,2.0,,19.0,10.0,15.0,6.0,3.0,11.0,13.0,4.0,7.0,16.0,23.0,,22.0,0.1,0.2,0.8,49.0,2.0,0.9,168.0,10.0,55.0,3.0,7.0,,19.0,,48.0,3.0,46.0,9.0,4.0,0.2,E-MTAB-4045
21.0,24.0,25.0,15.0,22.0,40.0,23.0,36.0,27.0,12.0,66.0,37.0,45.0,102.0,25.0,32.0,64.0,42.0,48.0,51.0,31.0,92.0,25.0,80.0,20.0,43.0,38.0,22.0,26.0,33.0,33.0,22.0,47.0,26.0,13.0,19.0,15.0,21.0,36.0,18.0,45.0,25.0,14.0,E-MTAB-4045
3.0,7.0,3.0,1.0,4.0,6.0,4.0,8.0,6.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,8.0,3.0,3.0,4.0,2.0,15.0,4.0,2.0,3.0,4.0,6.0,3.0,5.0,4.0,0.4,3.0,2.0,3.0,7.0,3.0,7.0,3.0,1.0,E-MTAB-4045
,,,,1.0,,0.2,,5.0,,,,,,,,,,,,,,1.0,,,13.0,0.5,,,,0.2,0.1,,,,,,0.6,,0.5,,1.0,,E-MTAB-4045
,,0.3,,0.3,,4.0,,,,,,,,,,,,,,4.0,,,,,,4.0,,0.2,1.0,0.4,38.0,,,,,,1.0,,8.0,2.0,,,E-MTAB-4045
0.5,1.0,,0.8,0.1,,,,,21.0,,,,,,,,,,,0.1,,0.4,,,,,37.0,,,,,,,12.0,3.0,0.2,,,,2.0,,14.0,E-MTAB-4045
11.0,5.0,4.0,17.0,6.0,14.0,7.0,8.0,10.0,8.0,5.0,13.0,10.0,10.0,12.0,6.0,7.0,20.0,5.0,11.0,11.0,17.0,6.0,9.0,3.0,11.0,12.0,14.0,25.0,6.0,7.0,5.0,8.0,7.0,5.0,15.0,15.0,7.0,11.0,8.0,8.0,12.0,8.0,E-MTAB-4045
3.0,2.0,5.0,3.0,6.0,6.0,3.0,6.0,5.0,0.4,1.0,2.0,3.0,2.0,2.0,4.0,3.0,6.0,1.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,5.0,5.0,1.0,2.0,3.0,6.0,3.0,4.0,4.0,6.0,0.7,E-MTAB-4045
2.0,3.0,3.0,6.0,7.0,10.0,5.0,6.0,5.0,5.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,6.0,7.0,3.0,4.0,6.0,6.0,2.0,7.0,6.0,6.0,7.0,8.0,6.0,9.0,3.0,6.0,6.0,9.0,6.0,9.0,5.0,9.0,E-MTAB-4045
,,0.2,0.1,,,,,,,,,,,,,,,0.3,,,,0.1,,,,,,,,,0.1,,0.4,,,,0.1,,0.2,,,,E-MTAB-4045
16.0,23.0,23.0,6.0,18.0,5.0,9.0,13.0,15.0,10.0,18.0,15.0,17.0,29.0,15.0,26.0,9.0,13.0,11.0,17.0,25.0,5.0,14.0,31.0,4.0,15.0,12.0,12.0,6.0,18.0,7.0,15.0,13.0,24.0,5.0,12.0,7.0,21.0,7.0,15.0,12.0,18.0,7.0,E-MTAB-4045
,0.4,,,,0.1,,,,,,0.2,,,,,,,,,4.0,0.8,,,0.2,,,,,,1.0,,,,,,,,0.2,0.2,,,,E-MTAB-4045
1.0,9.0,0.2,0.3,,0.3,0.2,,,0.6,,1.0,0.8,0.2,,0.1,,,0.4,,1.0,,,0.8,,,0.7,,,,,0.2,,0.3,,8.0,0.5,,,,,,0.1,E-MTAB-4045
8.0,15.0,1.0,2.0,5.0,11.0,2.0,12.0,1.0,20.0,6.0,8.0,4.0,5.0,6.0,13.0,1.0,1.0,0.4,1.0,14.0,2.0,2.0,8.0,,0.9,4.0,3.0,0.4,86.0,7.0,17.0,14.0,8.0,2.0,8.0,2.0,12.0,3.0,17.0,9.0,3.0,6.0,E-MTAB-4045
2.0,3.0,1.0,1.0,6.0,6.0,4.0,5.0,5.0,0.6,0.3,1.0,1.0,1.0,0.9,1.0,0.8,2.0,1.0,2.0,3.0,0.3,3.0,0.6,3.0,4.0,2.0,0.4,4.0,3.0,6.0,6.0,4.0,4.0,0.4,2.0,2.0,4.0,5.0,4.0,3.0,5.0,0.2,E-MTAB-4045
25.0,26.0,14.0,37.0,16.0,29.0,18.0,26.0,28.0,30.0,18.0,22.0,16.0,21.0,17.0,15.0,26.0,17.0,22.0,18.0,22.0,25.0,15.0,12.0,25.0,18.0,22.0,17.0,23.0,18.0,28.0,16.0,21.0,14.0,22.0,22.0,36.0,16.0,27.0,11.0,18.0,13.0,20.0,E-MTAB-4045
7.0,9.0,4.0,3.0,3.0,1.0,3.0,1.0,5.0,4.0,9.0,6.0,5.0,14.0,4.0,5.0,6.0,3.0,5.0,5.0,9.0,5.0,3.0,5.0,2.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,6.0,7.0,4.0,3.0,3.0,2.0,3.0,2.0,E-MTAB-4045
5.0,5.0,7.0,4.0,8.0,4.0,5.0,7.0,7.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,7.0,5.0,4.0,7.0,9.0,4.0,6.0,6.0,5.0,5.0,6.0,2.0,5.0,7.0,4.0,6.0,6.0,7.0,4.0,5.0,8.0,6.0,4.0,5.0,5.0,6.0,2.0,E-MTAB-4045
4.0,1.0,5.0,3.0,6.0,3.0,2.0,5.0,2.0,1.0,2.0,0.8,0.1,4.0,1.0,2.0,1.0,7.0,1.0,2.0,4.0,3.0,13.0,1.0,20.0,4.0,2.0,1.0,1.0,3.0,3.0,6.0,5.0,3.0,1.0,1.0,5.0,4.0,3.0,3.0,5.0,5.0,1.0,E-MTAB-4045
10.0,11.0,11.0,0.1,7.0,0.1,25.0,1.0,,,0.1,,10.0,0.6,,39.0,,,,,124.0,,0.2,23.0,0.1,,35.0,15.0,0.1,35.0,,30.0,0.1,0.4,3.0,8.0,0.3,1.0,,26.0,,,0.2,E-MTAB-4045
11.0,17.0,5.0,8.0,7.0,2.0,10.0,6.0,12.0,9.0,13.0,12.0,14.0,25.0,7.0,8.0,11.0,6.0,13.0,6.0,14.0,11.0,3.0,13.0,0.6,8.0,6.0,15.0,5.0,19.0,5.0,15.0,5.0,14.0,3.0,18.0,8.0,13.0,3.0,14.0,3.0,9.0,8.0,E-MTAB-4045
8.0,2.0,14.0,1.0,2.0,1.0,8.0,0.4,1.0,0.7,,6.0,2.0,0.6,4.0,2.0,0.4,7.0,3.0,18.0,4.0,6.0,3.0,4.0,0.4,,1.0,0.1,,0.9,4.0,1.0,2.0,0.9,3.0,0.8,0.7,2.0,4.0,6.0,1.0,0.7,3.0,E-MTAB-4045
1.0,1.0,0.8,3.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,0.7,0.8,2.0,1.0,,3.0,1.0,1.0,0.8,2.0,5.0,7.0,,3.0,3.0,3.0,0.3,1.0,5.0,2.0,3.0,3.0,4.0,2.0,0.6,2.0,3.0,2.0,3.0,2.0,1.0,1.0,E-MTAB-4045
6.0,14.0,10.0,1.0,2.0,2.0,,27.0,0.9,153.0,154.0,0.4,12.0,30.0,,,151.0,,132.0,,0.3,67.0,7.0,30.0,,3.0,0.2,6.0,0.6,1.0,0.9,,52.0,7.0,72.0,5.0,0.3,3.0,0.8,0.1,36.0,3.0,141.0,E-MTAB-4045
,,,,0.2,,,2.0,,,,,,,,,0.1,,,,,,,,,,,,,,,,2.0,,,,0.2,0.1,0.1,,2.0,,,E-MTAB-4045
0.2,0.1,0.3,,,,0.7,,,,,0.1,,,0.4,0.2,,1.0,0.2,4.0,1.0,,,,0.2,,0.6,,,,0.2,0.4,,,,,,,,0.3,,,,E-MTAB-4045
6.0,18.0,2.0,0.2,0.2,,5.0,,0.3,2.0,8.0,0.8,9.0,1.0,1.0,12.0,0.9,0.1,0.5,,10.0,0.1,0.1,27.0,5.0,0.2,9.0,12.0,0.1,0.9,0.3,10.0,,0.4,2.0,10.0,0.2,0.7,0.1,10.0,,0.5,3.0,E-MTAB-4045
9.0,10.0,7.0,2.0,8.0,8.0,8.0,5.0,5.0,5.0,9.0,8.0,7.0,11.0,5.0,7.0,7.0,3.0,6.0,5.0,7.0,4.0,7.0,8.0,6.0,5.0,5.0,6.0,3.0,8.0,7.0,8.0,7.0,6.0,5.0,10.0,2.0,7.0,9.0,8.0,4.0,7.0,6.0,E-MTAB-4045
1.0,0.6,5.0,5.0,,,,0.2,0.1,0.4,,,11.0,71.0,,0.6,2.0,1.0,5.0,6.0,8.0,12.0,,,,,,0.8,0.4,,,,,,,0.7,2.0,,,,,,0.3,E-MTAB-4045
18.0,17.0,11.0,19.0,14.0,14.0,10.0,16.0,20.0,13.0,11.0,11.0,10.0,15.0,8.0,12.0,11.0,9.0,7.0,8.0,14.0,14.0,10.0,10.0,8.0,10.0,7.0,28.0,29.0,21.0,16.0,13.0,18.0,18.0,16.0,21.0,30.0,21.0,16.0,13.0,17.0,14.0,13.0,E-MTAB-4045
,,0.2,0.3,2.0,3.0,9.0,6.0,2.0,0.4,,,,,,,,,,,,,3.0,,14.0,1.0,13.0,,10.0,0.1,3.0,2.0,4.0,0.3,0.2,0.2,2.0,0.6,2.0,2.0,4.0,1.0,,E-MTAB-4045
0.3,1.0,0.1,0.9,2.0,3.0,12.0,0.2,6.0,0.3,0.2,0.3,,0.2,,,,,,,0.3,0.2,3.0,,2.0,0.7,13.0,0.2,4.0,2.0,14.0,13.0,3.0,7.0,,0.1,0.9,1.0,6.0,11.0,0.4,7.0,0.4,E-MTAB-4045
0.1,2.0,2.0,2.0,5.0,9.0,3.0,3.0,2.0,0.5,,0.3,,0.8,,,0.5,,,2.0,1.0,2.0,6.0,0.2,4.0,4.0,6.0,,3.0,0.4,4.0,4.0,2.0,3.0,,0.5,0.3,2.0,7.0,3.0,5.0,1.0,,E-MTAB-4045
0.4,2.0,1.0,0.8,5.0,6.0,6.0,4.0,2.0,,,2.0,0.6,0.8,2.0,2.0,,0.1,,,4.0,7.0,6.0,0.3,5.0,3.0,5.0,0.8,3.0,1.0,1.0,2.0,2.0,4.0,,0.9,1.0,2.0,7.0,2.0,5.0,3.0,,E-MTAB-4045
17.0,1.0,37.0,,,,,,,,,0.3,,0.1,,,0.5,1.0,2.0,6.0,1.0,,,2.0,,,,,,,,,,,,2.0,,,,,,,,E-MTAB-4045
1.0,1.0,1.0,0.9,3.0,0.4,1.0,2.0,2.0,0.8,0.7,0.8,1.0,2.0,0.2,0.1,1.0,0.2,0.9,0.2,1.0,0.6,1.0,0.6,0.2,1.0,0.3,1.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,0.4,2.0,3.0,2.0,0.6,E-MTAB-4045
,2.0,1.0,1.0,3.0,0.3,0.5,0.8,0.9,,,,,2.0,,,,,,,,0.7,2.0,,,,,2.0,0.4,1.0,1.0,3.0,0.6,4.0,,0.6,1.0,4.0,0.3,1.0,0.7,2.0,1.0,E-MTAB-4045
3.0,2.0,1.0,,0.3,0.1,6.0,,9.0,,0.1,5.0,0.9,,0.4,,,0.2,,,0.1,,0.3,3.0,18.0,9.0,0.2,,,0.1,2.0,6.0,0.1,0.5,,0.5,0.4,0.1,0.1,5.0,0.1,1.0,0.1,E-MTAB-4045
0.3,3.0,,,,,,,,,,,,,,1.0,0.3,,,,,,,,,,,,,0.1,,,,,,1.0,,,,,,,,E-MTAB-4045
8.0,23.0,5.0,,0.1,,0.3,,,,2.0,0.4,,0.3,0.9,14.0,13.0,,,3.0,13.0,,,7.0,,,,0.6,,4.0,,3.0,,,,7.0,,,,0.7,,,,E-MTAB-4045
,,,1.0,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
17.0,17.0,12.0,23.0,16.0,32.0,17.0,22.0,17.0,13.0,11.0,11.0,8.0,8.0,6.0,12.0,14.0,9.0,7.0,6.0,14.0,17.0,21.0,10.0,14.0,17.0,12.0,14.0,30.0,19.0,26.0,19.0,20.0,20.0,8.0,16.0,27.0,15.0,28.0,20.0,26.0,15.0,13.0,E-MTAB-4045
23.0,28.0,27.0,26.0,11.0,94.0,15.0,48.0,22.0,47.0,21.0,14.0,18.0,20.0,16.0,16.0,37.0,20.0,34.0,25.0,28.0,13.0,12.0,18.0,11.0,6.0,24.0,18.0,26.0,22.0,49.0,25.0,69.0,44.0,11.0,19.0,14.0,17.0,84.0,22.0,78.0,30.0,34.0,E-MTAB-4045
8.0,8.0,5.0,7.0,16.0,53.0,22.0,26.0,16.0,6.0,3.0,3.0,3.0,5.0,2.0,4.0,4.0,1.0,4.0,2.0,9.0,4.0,17.0,3.0,8.0,5.0,19.0,5.0,8.0,12.0,31.0,11.0,18.0,13.0,2.0,7.0,9.0,15.0,35.0,13.0,21.0,13.0,3.0,E-MTAB-4045
,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,0.7,,,,,E-MTAB-4045
52.0,29.0,27.0,154.0,20.0,296.0,172.0,94.0,17.0,39.0,19.0,27.0,18.0,17.0,24.0,28.0,23.0,20.0,22.0,19.0,50.0,220.0,27.0,15.0,248.0,14.0,423.0,8.0,9.0,18.0,166.0,38.0,18.0,14.0,12.0,26.0,83.0,19.0,323.0,49.0,44.0,12.0,19.0,E-MTAB-4045
0.9,2.0,,0.3,,4.0,,0.4,0.1,15.0,3.0,0.2,16.0,11.0,2.0,2.0,0.5,5.0,6.0,6.0,8.0,0.1,,2.0,,,0.2,1.0,,,0.5,0.5,0.7,,0.5,2.0,,,1.0,,,,1.0,E-MTAB-4045
5.0,5.0,4.0,,0.9,,2.0,,,,,,4.0,,,17.0,,,,,19.0,0.1,,1.0,,,0.2,,,0.5,0.1,0.9,,,,1.0,,,,2.0,,,,E-MTAB-4045
,,,0.1,,,,,4.0,,,,,,,0.1,,,,,,,,,,3.0,,,,,,,,1.0,,,,0.7,,,,9.0,,E-MTAB-4045
0.9,2.0,1.0,,2.0,,,0.5,0.2,0.5,5.0,5.0,2.0,0.4,,,11.0,0.2,,,,1.0,0.4,,,,,0.1,,2.0,,,2.0,4.0,,0.4,,2.0,,,0.6,2.0,,E-MTAB-4045
6.0,9.0,10.0,19.0,18.0,20.0,13.0,19.0,13.0,8.0,11.0,9.0,10.0,10.0,5.0,9.0,11.0,8.0,9.0,9.0,10.0,16.0,20.0,8.0,9.0,13.0,14.0,7.0,20.0,15.0,19.0,18.0,19.0,17.0,7.0,8.0,24.0,13.0,15.0,15.0,19.0,15.0,7.0,E-MTAB-4045
53.0,23.0,33.0,4.0,36.0,8.0,13.0,9.0,63.0,0.5,9.0,9.0,8.0,7.0,13.0,11.0,10.0,11.0,31.0,25.0,27.0,0.2,11.0,5.0,156.0,20.0,2.0,22.0,17.0,62.0,12.0,49.0,12.0,54.0,2.0,25.0,10.0,60.0,11.0,24.0,8.0,42.0,0.5,E-MTAB-4045
29.0,30.0,28.0,46.0,11.0,18.0,15.0,26.0,32.0,28.0,19.0,27.0,22.0,29.0,23.0,17.0,23.0,23.0,17.0,22.0,26.0,23.0,11.0,26.0,13.0,15.0,19.0,19.0,18.0,21.0,13.0,12.0,19.0,20.0,17.0,37.0,44.0,19.0,19.0,18.0,21.0,18.0,21.0,E-MTAB-4045
4.0,4.0,4.0,7.0,5.0,7.0,4.0,5.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,6.0,3.0,3.0,3.0,6.0,10.0,7.0,5.0,4.0,5.0,4.0,2.0,4.0,3.0,6.0,4.0,4.0,3.0,1.0,2.0,6.0,3.0,5.0,3.0,7.0,4.0,2.0,E-MTAB-4045
2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9,3.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,4.0,1.0,E-MTAB-4045
100.0,200.0,69.0,106.0,11.0,6.0,91.0,6.0,24.0,1.0,7.0,29.0,70.0,1.0,40.0,28.0,57.0,74.0,85.0,87.0,130.0,11.0,2.0,10.0,2.0,0.6,14.0,0.2,6.0,2.0,33.0,15.0,1.0,1.0,0.3,3.0,20.0,9.0,8.0,83.0,4.0,9.0,0.2,E-MTAB-4045
,0.1,,4.0,,0.2,,1.0,,,,,,,,,,,,,,2.0,,,,,,0.3,,0.3,5.0,1.0,0.5,3.0,,,2.0,,0.7,0.3,,,0.1,E-MTAB-4045
,,0.2,0.1,,,0.3,0.1,0.1,,,,,,,,,,,,11.0,,,,,,0.3,,,,0.6,0.2,,5.0,,,0.1,,,,,1.0,,E-MTAB-4045
,,,,,,1.0,,,,0.1,,,,,,,,,,,,,,,,5.0,,,,,0.1,,,,,,,,0.4,,,,E-MTAB-4045
,,,0.1,0.8,,,,0.6,,,0.2,,0.3,,,,,,,,,0.2,,,3.0,,0.2,,,,0.4,,0.8,,,0.1,,0.3,,,4.0,,E-MTAB-4045
11.0,17.0,29.0,14.0,14.0,6.0,6.0,16.0,6.0,7.0,26.0,26.0,33.0,21.0,19.0,16.0,11.0,17.0,14.0,13.0,6.0,28.0,6.0,42.0,4.0,9.0,4.0,28.0,16.0,13.0,12.0,15.0,11.0,14.0,10.0,22.0,17.0,12.0,7.0,15.0,19.0,13.0,8.0,E-MTAB-4045
41.0,40.0,34.0,31.0,44.0,42.0,21.0,38.0,40.0,18.0,47.0,33.0,32.0,55.0,17.0,35.0,53.0,31.0,34.0,27.0,37.0,70.0,34.0,29.0,20.0,54.0,20.0,44.0,36.0,68.0,46.0,43.0,38.0,56.0,21.0,33.0,35.0,56.0,36.0,41.0,39.0,40.0,14.0,E-MTAB-4045
3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,0.7,0.6,0.7,3.0,2.0,2.0,3.0,2.0,2.0,3.0,0.6,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,E-MTAB-4045
1.0,1.0,2.0,1.0,1.0,22.0,121.0,0.3,4.0,0.7,0.6,0.8,2.0,3.0,1.0,0.2,0.4,10.0,1.0,2.0,5.0,17.0,4.0,0.4,8.0,0.5,43.0,0.9,0.2,0.7,15.0,1.0,0.2,1.0,,0.2,0.3,0.5,24.0,9.0,0.4,0.5,,E-MTAB-4045
1.0,1.0,2.0,,7.0,0.1,3.0,0.2,3.0,2.0,0.3,2.0,0.9,2.0,1.0,,1.0,1.0,2.0,0.4,1.0,0.5,8.0,,0.1,1.0,2.0,0.3,1.0,4.0,0.1,4.0,0.1,2.0,0.2,0.4,0.4,3.0,,3.0,,2.0,1.0,E-MTAB-4045
